,0,1,2
28962,upc,313048638617,1
28963,upc,696536442836,1
28964,upc,b008cmy6e4,1
28965,upc,696229293707,1
28966,upc,313108134103,1
28967,upc,088234233227,1
28968,upc,690003785822,1
28969,upc,689566776842,1
28970,upc,691201822302,1
28971,upc,695639610234,1
28972,upc,684334542926,1
28973,upc,689851556395,1
28974,upc,696576444258,1
28975,upc,806222628509,1
28976,upc,689550079669,1
28977,upc,689850182625,1
28978,upc,691201817513,1
28979,upc,691038646003,1
28980,upc,689851071331,1
28981,upc,691163142463,1
28982,upc,689854195331,1
28983,upc,689993877716,1
28984,upc,689791885340,1
28985,upc,696393476302,1
28986,upc,7445039952914,1
28987,upc,689742470977,1
28988,upc,689738385438,1
28989,upc,726084880283,1
28990,upc,313042563564,1
28991,upc,691199590474,1
28992,upc,696598191482,1
28993,upc,689989908097,1
28994,upc,689855111453,1
28995,upc,689853027886,1
28996,upc,691165059653,1
28997,upc,886511726987,1
28998,upc,689852828545,1
28999,upc,690003084529,1
29000,upc,886087275476,1
29001,upc,695639645908,1
29002,upc,313102793771,1
29003,upc,7445006497486,1
29004,upc,696226502727,1
29005,upc,744110562729,1
29006,upc,696229682303,1
29007,upc,700424648054,1
29008,upc,841710125788,1
29009,upc,691199602139,1
29010,upc,313053712746,1
29011,upc,887924043425,1
29012,upc,695634991918,1
29013,upc,696397695891,1
29014,upc,696576050848,1
29015,upc,73558667049,1
29016,upc,313025181136,1
29017,upc,696228378795,1
29018,upc,880927325482,1
29019,upc,728615712360,1
29020,upc,695640134552,1
29021,upc,689739114747,1
29022,upc,691198210854,1
29023,upc,689995388487,1
29024,upc,696576707162,1
29025,upc,081159557973,1
29026,upc,711181415544,1
29027,upc,696535464358,1
29028,upc,690005659862,1
29029,upc,696233506206,1
29030,upc,689994201565,1
29031,upc,695634831801,1
29032,upc,691197407613,1
29033,upc,087918475304,1
29034,upc,689848257359,1
29035,upc,744759601704,1
29036,upc,696393145833,1
29037,upc,7445011811833,1
29038,upc,692759304111,1
29039,upc,744759120915,1
29040,upc,690002387447,1
29041,upc,696543945023,1
29042,upc,7445043469453,1
29043,upc,705353589195,1
29044,upc,0848971064375,1
29045,upc,7445002246262,1
29046,upc,726084160682,1
29047,upc,696597212034,1
29048,upc,692763025903,1
29049,upc,696584922342,1
29050,upc,696583812828,1
29051,upc,754207388965,1
29052,upc,689992004922,1
29053,upc,701017971306,1
29054,upc,689792021235,1
29055,upc,7445034175196,1
29056,upc,696399357704,1
29057,upc,691201285442,1
29058,upc,691045831409,1
29059,upc,696601627670,1
29060,upc,022415963664,1
29061,upc,696534560488,1
29062,upc,696542745587,1
29063,upc,683422373992,1
29064,upc,7445047279287,1
29065,upc,696228786194,1
29066,upc,691163142043,1
29067,upc,313087419468,1
29068,upc,799662051832,1
29069,upc,7445044040064,1
29070,upc,7445002321327,1
29071,upc,691197399833,1
29072,upc,689737308971,1
29073,upc,695639112042,1
29074,upc,711091853566,1
29075,upc,7445021889884,1
29076,upc,696392828850,1
29077,upc,692618661232,1
29078,upc,696230999933,1
29079,upc,313116126183,1
29080,upc,689743824816,1
29081,upc,696585572980,1
29082,upc,696593312967,1
29083,upc,696232391520,1
29084,upc,730733089316,1
29085,upc,695639611705,1
29086,upc,733003690267,1
29087,upc,733003465421,1
29088,upc,696594123302,1
29089,upc,7445014580552,1
29090,upc,887924052014,1
29091,upc,691040412641,1
29092,upc,689848045949,1
29093,upc,313044374380,1
29094,upc,7445027164152,1
29095,upc,711181681574,1
29096,upc,692759630586,1
29097,upc,696397763347,1
29098,upc,675716960476,1
29099,upc,6088736119573,1
29100,upc,696598359608,1
29101,upc,841710170788,1
29102,upc,689827583714,1
29103,upc,630158478774,1
29104,upc,689788905655,1
29105,upc,313039271243,1
29106,upc,691197389018,1
29107,upc,696232241665,1
29108,upc,689742547099,1
29109,upc,691201796641,1
29110,upc,765573773378,1
29111,upc,692762898393,1
29112,upc,7414277748641,1
29113,upc,692759344674,1
29114,upc,7445045122172,1
29115,upc,7445022088026,1
29116,upc,7445021221271,1
29117,upc,784857621990,1
29118,upc,689718217346,1
29119,upc,691199725203,1
29120,upc,691196876977,1
29121,upc,7445004139111,1
29122,upc,610396191321,1
29123,upc,608356715366,1
29124,upc,696599842833,1
29125,upc,692761166288,1
29126,upc,696542100454,1
29127,upc,690005883991,1
29128,upc,689850364113,1
29129,upc,696573815600,1
29130,upc,711181520354,1
29131,upc,692618663014,1
29132,upc,696600088755,1
29133,upc,689989903160,1
29134,upc,744110880052,1
29135,upc,696542543824,1
29136,upc,696574901166,1
29137,upc,013964027822,1
29138,upc,690002406698,1
29139,upc,689854177757,1
29140,upc,691045143113,1
29141,upc,313044293209,1
29142,upc,313104053095,1
29143,upc,692618654791,1
29144,upc,313095578591,1
29145,upc,696395240925,1
29146,upc,689849176819,1
29147,upc,705353821301,1
29148,upc,696543645282,1
29149,upc,692761007451,1
29150,upc,744759508218,1
29151,upc,689830480987,1
29152,upc,691202377382,1
29153,upc,689000197233,1
29154,upc,313097386316,1
29155,upc,696232147493,1
29156,upc,696391717766,1
29157,upc,696598143351,1
29158,upc,696602571378,1
29159,upc,073558736905,1
29160,upc,689826911969,1
29161,upc,695641139068,1
29162,upc,748209008457,1
29163,upc,841710126334,1
29164,upc,711181442205,1
29165,upc,689991849197,1
29166,upc,7445014725779,1
29167,upc,696596121719,1
29168,upc,711181606072,1
29169,upc,7445016278242,1
29170,upc,687925389528,1
29171,upc,691198910792,1
29172,upc,722589279201,1
29173,upc,313050217251,1
29174,upc,696391939502,1
29175,upc,744110902136,1
29176,upc,91116085975,1
29177,upc,608381045926,1
29178,upc,696582979140,1
29179,upc,886511727007,1
29180,upc,7445015636692,1
29181,upc,692618649605,1
29182,upc,689791030788,1
29183,upc,689720432683,1
29184,upc,689994077177,1
29185,upc,691161781596,1
29186,upc,711181846416,1
29187,upc,711181032000,1
29188,upc,690001630186,1
29189,upc,711181430189,1
29190,upc,022415966405,1
29191,upc,696229092454,1
29192,upc,689989127481,1
29193,upc,616316845657,1
29194,upc,313107183126,1
29195,upc,696232540492,1
29196,upc,692758633342,1
29197,upc,885100727756,1
29198,upc,696232705105,1
29199,upc,844178044233,1
29200,upc,690003438353,1
29201,upc,313048774780,1
29202,upc,7445053988968,1
29203,upc,785923713687,1
29204,upc,7445010489415,1
29205,upc,619960599792,1
29206,upc,726084694224,1
29207,upc,678311814144,1
29208,upc,744759444035,1
29209,upc,7445053957971,1
29210,upc,689998947292,1
29211,upc,696398132333,1
29212,upc,695641284591,1
29213,upc,689720405304,1
29214,upc,705353369773,1
29215,upc,696230557232,1
29216,upc,696392793646,1
29217,upc,810386031686,2
29218,upc,692620071401,1
29219,upc,696398232316,1
29220,upc,608381741668,1
29221,upc,696593291002,1
29222,upc,748209930536,1
29223,upc,691167058760,1
29224,upc,7445031179135,1
29225,upc,744110311648,1
29226,upc,744110667615,1
29227,upc,650434664660,1
29228,upc,313102543550,1
29229,upc,689719567624,1
29230,upc,687925391873,1
29231,upc,696397873008,1
29232,upc,635309740359,1
29233,upc,726084782846,1
29234,upc,696395592680,1
29235,upc,7445044440420,1
29236,upc,700118166192,1
29237,upc,7445048293299,1
29238,upc,881813310575,1
29239,upc,313111065098,1
29240,upc,061629002547,1
29241,upc,691218690529,1
29242,upc,689738774263,1
29243,upc,695639200831,1
29244,upc,691196953234,1
29245,upc,7445022714734,1
29246,upc,691197004621,1
29247,upc,744110696516,1
29248,upc,711181199666,1
29249,upc,696542624097,1
29250,upc,691198780098,1
29251,upc,695639681227,1
29252,upc,810025012182,1
29253,upc,691044327965,1
29254,upc,696605062514,1
29255,upc,689742521730,1
29256,upc,886511727038,1
29257,upc,695637239437,1
29258,upc,705353490538,1
29259,upc,726084622944,1
29260,upc,313092328328,1
29261,upc,689850457631,1
29262,upc,689998328985,1
29263,upc,692620795710,1
29264,upc,691043389827,1
29265,upc,696603736677,1
29266,upc,7445055713797,1
29267,upc,692624776937,1
29268,upc,313027496450,1
29269,upc,691163645995,1
29270,upc,313102313375,1
29271,upc,691040196763,1
29272,upc,617629475425,1
29273,upc,691201804377,1
29274,upc,695639701307,1
29275,upc,689989208555,1
29276,upc,7445024060099,1
29277,upc,689719178790,1
29278,upc,691196170358,1
29279,upc,691044890209,1
29280,upc,696394810549,1
29281,upc,6956867717091,1
29282,upc,744759195265,1
29283,upc,691041510384,1
29284,upc,691197612987,1
29285,upc,744110690880,1
29286,upc,790045020483,1
29287,upc,692618200721,1
29288,upc,691040444505,1
29289,upc,696599166830,1
29290,upc,689737487485,1
29291,upc,695640273404,1
29292,upc,689854501040,1
29293,upc,780870595027,1
29294,upc,705353339325,1
29295,upc,883893312760,1
29296,upc,7445040045025,1
29297,upc,313051767748,1
29298,upc,744759795045,1
29299,upc,689828088225,1
29300,upc,734737409880,1
29301,upc,691195578056,1
29302,upc,689828318575,1
29303,upc,7445014771745,1
29304,upc,7445055918901,1
29305,upc,313092521583,1
29306,upc,691200471150,1
29307,upc,744759628626,1
29308,upc,696393509789,1
29309,upc,696537760878,1
29310,upc,691200237817,1
29311,upc,696603896333,1
29312,upc,711181182293,1
29313,upc,660168667783,1
29314,upc,669665017893,1
29315,upc,313057631630,1
29316,upc,696227806398,1
29317,upc,689789934661,1
29318,upc,700118166215,1
29319,upc,841710122770,1
29320,upc,886511727014,1
29321,upc,692757274096,1
29322,upc,705353778308,1
29323,upc,696599403201,1
29324,upc,642141105390,1
29325,upc,744759380395,1
29326,upc,313031952973,1
29327,upc,690004096248,1
29328,upc,773822127414,1
29329,upc,696543361892,1
29330,upc,761330650401,1
29331,upc,654409730718,1
29332,upc,313021133191,1
29333,upc,687925393518,1
29334,upc,8907104568462,1
29335,upc,086569922533,1
29336,upc,7445036690635,1
29337,upc,689745389757,1
29338,upc,603803723697,1
29339,upc,313115581570,1
29340,upc,700118166185,1
29341,upc,726084171909,1
29342,upc,689990615601,1
29343,upc,692758869956,1
29344,upc,696393475909,1
29345,upc,696605693145,1
29346,upc,691197403141,1
29347,upc,696591700001,1
29348,upc,744110652475,1
29349,upc,675716905002,1
29350,upc,696601825014,1
29351,upc,313027125138,1
29352,upc,7445021913947,1
29353,upc,7445009087059,1
29354,upc,688474515178,1
29355,upc,313025745734,1
29356,upc,696395529334,1
29357,upc,696399570387,1
29358,upc,7445038337347,1
29359,upc,705353575143,1
29360,upc,056156044115,1
29361,upc,744759373236,1
29362,upc,0849785073126,1
29363,upc,819553022809,1
29364,upc,726084449183,1
29365,upc,744110567670,1
29366,upc,691040320656,1
29367,upc,696599480394,1
29368,upc,7445006776741,1
29369,upc,023878129147,1
29370,upc,711181044980,1
29371,upc,695635723501,1
29372,upc,695635371207,1
29373,upc,696392746901,1
29374,upc,696542141259,1
29375,upc,689849847658,1
29376,upc,691060455598,1
29377,upc,733001233220,1
29378,upc,696232894557,1
29379,upc,711181404210,1
29380,upc,691042614036,1
29381,upc,696723457605,1
29382,upc,689994218785,1
29383,upc,841710123951,1
29384,upc,705353186325,1
29385,upc,691164993057,1
29386,upc,696605711450,1
29387,upc,313021314323,1
29388,upc,7445044279266,1
29389,upc,817706020801,1
29390,upc,696396465556,1
29391,upc,689741558683,1
29392,upc,696598797301,1
29393,upc,691199745577,1
29394,upc,817706028463,1
29395,upc,023878129154,1
29396,upc,7445029267257,1
29397,upc,691197718771,1
29398,upc,7445041347340,1
29399,upc,705353190803,1
29400,upc,689855112108,1
29401,upc,636202508114,1
29402,upc,689718685220,1
29403,upc,313031733787,1
29404,upc,641427502601,1
29405,upc,695638004218,1
29406,upc,711181939408,1
29407,upc,744110639445,1
29408,upc,7445039788728,1
29409,upc,696396719307,1
29410,upc,695639967833,1
29411,upc,691202333531,1
29412,upc,087918056299,1
29413,upc,696592849167,1
29414,upc,692618662642,1
29415,upc,690000428340,1
29416,upc,887924024073,1
29417,upc,313089650609,1
29418,upc,689848857382,1
29419,upc,744759378255,1
29420,upc,790045020322,1
29421,upc,696605076115,1
29422,upc,696600846140,1
29423,upc,313054818874,1
29424,upc,691167421724,1
29425,upc,744759422507,1
29426,upc,691202166214,1
29427,upc,691196293057,1
29428,upc,696397760896,1
29429,upc,705353186424,1
29430,upc,695634903560,1
29431,upc,696232759085,1
29432,upc,696393958860,1
29433,upc,825624831959,1
29434,upc,726084301689,1
29435,upc,689743451982,1
29436,upc,190052035218,1
29437,upc,689788324449,1
29438,upc,705353813191,1
29439,upc,706258035008,1
29440,upc,696396712308,1
29441,upc,689993521169,1
29442,upc,696542624349,1
29443,upc,692620700981,1
29444,upc,313024265264,1
29445,upc,313102482415,1
29446,upc,692759035602,1
29447,upc,696604344987,1
29448,upc,313049587556,1
29449,upc,696397778068,1
29450,upc,744759409973,1
29451,upc,691168279751,1
29452,upc,313028452486,1
29453,upc,7445000057068,1
29454,upc,7445048968968,1
29455,upc,696599510084,1
29456,upc,691199737626,1
29457,upc,696227957342,1
29458,upc,692618474672,1
29459,upc,313026787733,1
29460,upc,689744936860,1
29461,upc,026702109889,1
29462,upc,313041181134,1
29463,upc,692619974065,1
29464,upc,696542522430,1
29465,upc,689990418080,1
29466,upc,0615855020358,1
29467,upc,691043089062,1
29468,upc,690000833717,1
29469,upc,689790363924,1
29470,upc,313043286257,1
29471,upc,744110143027,1
29472,upc,313045626662,1
29473,upc,689991845687,1
29474,upc,692758440520,1
29475,upc,691042921202,1
29476,upc,799928155816,1
29477,upc,691199673894,1
29478,upc,696398429310,1
29479,upc,691197702459,1
29480,upc,734737372665,1
29481,upc,726084169722,1
29482,upc,691197765782,1
29483,upc,711091853269,1
29484,upc,731840617669,1
29485,upc,744759770493,1
29486,upc,691161945301,1
29487,upc,696601893150,1
29488,upc,726085018821,1
29489,upc,690005553306,1
29490,upc,691197617364,1
29491,upc,689792162839,1
29492,upc,313054017086,1
29493,upc,689854824934,1
29494,upc,689744191450,1
29495,upc,726084653405,1
29496,upc,7445032633674,1
29497,upc,691162847499,1
29498,upc,023878678324,1
29499,upc,692622506093,1
29500,upc,055213106629,1
29501,upc,692757289748,1
29502,upc,705353103209,1
29503,upc,726084301610,1
29504,upc,696392776571,1
29505,upc,610373944728,1
29506,upc,689790036293,1
29507,upc,691201679081,1
29508,upc,841710186505,1
29509,upc,687925389566,1
29510,upc,7445037931928,1
29511,upc,313046176180,1
29512,upc,696575869212,1
29513,upc,757440897966,1
29514,upc,689850379766,1
29515,upc,7445001316348,1
29516,upc,691201825907,1
29517,upc,692622687938,1
29518,upc,696397547985,1
29519,upc,696392654930,1
29520,upc,032281267889,1
29521,upc,689829921842,1
29522,upc,490970236903,1
29523,upc,032281217761,1
29524,upc,0088234233975,1
29525,upc,744110222944,1
29526,upc,313107629693,1
29527,upc,791769505706,1
29528,upc,726084123168,1
29529,upc,0769924511695,1
29530,upc,313111713715,1
29531,upc,023878885159,1
29532,upc,695640292450,1
29533,upc,612032591236,1
29534,upc,711181902068,1
29535,upc,696578731653,1
29536,upc,691197637010,1
29537,upc,713195365259,1
29538,upc,7445009685699,1
29539,upc,779205330464,1
29540,upc,852661465441,1
29541,country/region of manufacture,india,3996
29542,country/region of manufacture,bahrain,365
29543,country/region of manufacture,united states,2436
29544,country/region of manufacture,italy,431
29545,country/region of manufacture,china,3366
29546,country/region of manufacture,mexico,47
29547,country/region of manufacture,pakistan,655
29548,country/region of manufacture,unknown,461
29549,country/region of manufacture,israel,54
29550,country/region of manufacture,japan,29
29551,country/region of manufacture,portugal,176
29552,country/region of manufacture,canada,9
29553,country/region of manufacture,turkey,82
29554,country/region of manufacture,france,128
29555,country/region of manufacture,colombia,2
29556,country/region of manufacture,brazil,18
29557,country/region of manufacture,venezuela,1
29558,country/region of manufacture,pk,4
29559,country/region of manufacture,jersey,30
29560,country/region of manufacture,christmas island,1
29561,country/region of manufacture,hong kong,7
29562,country/region of manufacture,egypt,26
29563,country/region of manufacture,morocco,2
29564,country/region of manufacture,indonesia,5
29565,country/region of manufacture,armenia,1
29566,country/region of manufacture,thailand,27
29567,country/region of manufacture,bahamas,12
29568,country/region of manufacture,philippines,4
29569,country/region of manufacture,turkmenistan,20
29570,country/region of manufacture,taiwan,4
29571,country/region of manufacture,vietnam,3
29572,country/region of manufacture,germany,9
29573,country/region of manufacture,czech republic,1
29574,country/region of manufacture,bangladesh,12
29575,country/region of manufacture,barbados,1
29576,country/region of manufacture,russian federation,5
29577,country/region of manufacture,belgium,5
29578,country/region of manufacture,sweden,3
29579,country/region of manufacture,belarus,5
29580,country/region of manufacture,paraguay,2
29581,country/region of manufacture,georgia,2
29582,country/region of manufacture,bulgaria,4
29583,country/region of manufacture,spain,8
29584,country/region of manufacture,australia,5
29585,country/region of manufacture,lithuania,1
29586,country/region of manufacture,seychelles,1
29587,country/region of manufacture,nepal,3
29588,country/region of manufacture,palestinian territories,1
29589,country/region of manufacture,korea,3
29590,country/region of manufacture,republic of,4
29591,country/region of manufacture,luxembourg,1
29592,country/region of manufacture,india.,1
29593,country/region of manufacture,united kingdom,1
29594,country/region of manufacture,switzerland,1
29595,country/region of manufacture,in,1
29596,country/region of manufacture,moldova,1
29597,country/region of manufacture,iceland,1
29598,country/region of manufacture,united arab emirates,2
29599,country/region of manufacture,puerto rico,1
29600,country/region of manufacture,ireland,1
29601,country/region of manufacture,uzbekistan,1
29602,country/region of manufacture,mauritius,1
29603,country/region of manufacture,argentina,1
29604,pillowcase size,king,2078
29605,pillowcase size,standard,4168
29606,pillowcase size,full/queen,3
29607,pillowcase size,queen,963
29608,pillowcase size,not included,21
29609,pillowcase size,standard/queen,62
29610,pillowcase size,full size,2
29611,pillowcase size,many size,1
29612,pillowcase size,"20""""x40""""",30
29613,pillowcase size,"20""""x30""""",92
29614,pillowcase size,none,264
29615,pillowcase size,0,4
29616,pillowcase size,throw pillow,2
29617,pillowcase size,43x43cm,12
29618,pillowcase size,45cm x 45cm,1
29619,pillowcase size,2 pillow cases,1
29620,pillowcase size,n/a,950
29621,pillowcase size,n /a,16
29622,pillowcase size,regular,6
29623,pillowcase size,"18"""" x 28"""" inch",32
