,0,1,2
23470,model,king of cutters,1
23471,model,sears,1
23472,model,palisades frost,1
23473,model,vantage norway,1
23474,model,liane,1
23475,model,supreme cutlery scc,1
23476,model,tot14,1
23477,model,ammonite glossy,1
23478,model,dom-tfk,1
23479,model,golden bouquet iced tea spoons,1
23480,model,5080636,1
23481,model,819120,1
23482,model,10078737042416,1
23483,model,az10331102,1
23484,model,stainless knives,1
23485,model,088-002-30-000,1
23486,model,atlantis gold.,1
23487,model,shannon crystal large cutlery holder,1
23488,model,avocado,1
23489,model,590,2
23490,model,"king james 7"""" butter cheese knife spreader",1
23491,model,mandolin,1
23492,model,amk3,1
23493,model,rchu-092,1
23494,model,english hammered,1
23495,model,oneida julliard dinner forks,1
23496,model,gold royal bead,1
23497,model,1928,1
23498,model,olde bouquet,1
23499,model,floral vine,1
23500,model,seaside,2
23501,model,snm4,1
23502,model,ss stainless glossy,1
23503,model,2805,1
23504,model,williamsburg chiswell ii,1
23505,model,antique baroque gold,1
23506,model,plain satin handle,1
23507,model,dogwood,1
23508,model,simeon and george rogers,1
23509,model,julia horn black,1
23510,model,fpp12p,1
23511,model,modigliani,2
23512,model,equestrian,1
23513,model,danish baroque 1970,1
23514,model,london town,1
23515,model,welch,1
23516,model,rosalind,1
23517,model,hco 2,1
23518,model,632660450001,1
23519,model,mri-1,1
23520,model,flight path,1
23521,model,coffee spoons,1
23522,model,"king james 8-3/8"""" vegetable serving spoon",1
23523,model,cassablanca,1
23524,model,coccodrillo,1
23525,model,cheese or dessert knives,1
23526,model,english crown,1
23527,model,beauty line,1
23528,model,glen cove/taylor/trista,1
23529,model,small fork and knife,1
23530,model,autumn glow / summer mist,1
23531,model,ridges with plume tip,1
23532,model,arne jacobsen 1957,1
23533,model,lcu 49,1
23534,model,gracious rose,1
23535,model,tm5w540pk,1
23536,model,flatwear,1
23537,model,cadillac,1
23538,model,rose point,1
23539,model,elementaire,1
23540,model,provencal,2
23541,model,3950068,1
23542,model,butter and sugar,1
23543,model,innovation,1
23544,model,satin bristol,1
23545,model,whitney/amer. chippendale,1
23546,model,kenwood aka belcourt,1
23547,model,no edge design,1
23548,model,40176,1
23549,model,az10n71103,1
23550,model,platinum elegance,2
23551,model,french gadroon,1
23552,model,rose gold madison,1
23553,model,riviera cordova,1
23554,model,59366,1
23555,model,az10021110,1
23556,model,15014192,1
23557,model,tablespoon/soup spoon,1
23558,model,c1885,1
23559,model,lady carlton,1
23560,model,19511310,1
23561,model,surf  club northland,1
23562,model,pembrooke - renior,1
23563,model,autumn symphony by westminster,1
23564,model,u.s.a.,1
23565,model,sierra satin,1
23566,model,tws-395,1
23567,model,oyster bay ?,1
23568,model,fn23/36s4,1
23569,model,layla,1
23570,model,frosted handle curved glossy lines,1
23571,model,08270813,1
23572,model,msv15,1
23573,model,primavera dinner fork,1
23574,model,cfwi,1
23575,model,surf maid/ cabana,1
23576,model,7112204,1
23577,model,dinner flatware,1
23578,model,ins150,1
23579,model,sulgave manor,1
23580,model,cambridge shell,1
23581,model,highgate,1
23582,model,14796526,1
23583,model,mindi teaspoon,1
23584,model,codie?,1
23585,model,nuart,1
23586,model,56501,1
23587,model,0002-05,1
23588,model,fruit citrus spoons,1
23589,model,louisiane,1
23590,model,edinburgh/festival,1
23591,model,knifes,1
23592,model,bsf29 silverplate,1
23593,model,dj5,2
23594,model,fiesta celebration flatware,1
23595,model,1272609,1
23596,model,doral,1
23597,model,anatasia,1
23598,model,symphonette,1
23599,model,lyf12,1
23600,model,huntington kings queens english gardens,1
23601,model,18 8,1
23602,model,7203,1
23603,model,az10441149,1
23604,model,2504kpvf,1
23605,model,pattern; jardinera,1
23606,model,eks-21,1
23607,model,carl merlens,1
23608,model,antares/modern antigue,1
23609,model,16396,1
23610,model,synchkg029785,1
23611,model,seyval,1
23612,model,triangle,1
23613,model,teaspoon iced tea spoon,1
23614,model,chancellor,1
23615,model,ohs5 / ohs 5,1
23616,model,international / insico,2
23617,model,58345,1
23618,model,nrd2,1
23619,model,coronet,1
23620,model,velvet rose,1
23621,model,synthetic plastic handle,1
23622,model,royal crest,1
23623,model,lcd01/4,1
23624,model,f2m2,1
23625,model,becket,1
23626,model,az1026d1103,1
23627,model,4625,1
23628,model,2610frsf,1
23629,model,dirigold dirilyte,1
23630,model,roberts belk,1
23631,model,newbury thread,1
23632,model,243,1
23633,model,duchess,1
23634,model,caldera,1
23635,model,madison satin,1
23636,model,ariana - ice,1
23637,model,nh15t203-g,1
23638,model,fla20,1
23639,model,wmf hotel,1
23640,model,261520p240,1
23641,model,rooster/chicken,1
23642,model,classico gerald patrick,1
23643,model,l3096-a,1
23644,model,sharrow,1
23645,model,snowfall,1
23646,model,zinnia sand,1
23647,model,ut139,1
23648,model,squadro,1
23649,model,mama duck & her 3 ducklings,1
23650,model,pollenta,1
23651,model,coin edge,1
23652,model,starlet ohs102,1
23653,model,leaves,1
23654,model,7212,1
23655,model,shovel type,1
23656,model,earnie,1
23657,model,yf625,1
23658,model,flight ii,1
23659,model,earl matte,1
23660,model,oxford iced,1
23661,model,dragon?,1
23662,model,forge,1
23663,model,serving pieces and toothpick,1
23664,model,pace,1
23665,model,fork spoon kit,1
23666,model,chicken,1
23667,model,am675bk,1
23668,model,repousse 1828,1
23669,model,rosevine/caress,1
23670,model,js-152ws,1
23671,model,3361524,1
23672,model,peony,1
23673,model,dl-fl-rb4 silverware,1
23674,model,pororo,1
23675,model,20180802,1
23676,model,impulse northland,1
23677,model,gabriela,1
23678,model,vai3,1
23679,model,oneida satin accent teaspoon,1
23680,model,trattoria bright,1
23681,model,capricorne,1
23682,model,golden kingswood,1
23683,model,1101,1
23684,model,f134045a,1
23685,model,avon,1
23686,model,solstice,1
23687,model,cms,1
23688,model,ox o peace,1
23689,model,queen bess 2,1
23690,model,sugar spoon and butter knife,1
23691,model,mary jane,1
23692,model,athens,1
23693,model,amore d'oro,1
23694,model,cream,1
23695,model,monogrammed,1
23696,model,az10221112,1
23697,model,1985 collectible,1
23698,model,nst48,1
23699,model,christmas flatware,1
23700,model,b564,1
23701,model,merlemont,1
23702,model,old- olde boston - taiwan,1
23703,model,16330790,1
23704,model,solid handle dinner knife,1
23705,model,lafemme rds 8,1
23706,model,country christmas,1
23707,model,shell handle,1
23708,model,mcm flatware,1
23709,model,golden belcourt,1
23710,model,sweep,1
23711,model,250 china,1
23712,model,lisette,1
23713,model,4 in 1 camper's tool multifunction,1
23714,model,ohs330,1
23715,model,kronor ii,1
23716,model,rope edge,1
23717,model,julia black and white marble,1
23718,model,cassandra summer mist autumn glow,1
23719,model,lafayette-hammered,1
23720,model,brahms pattern,1
23721,model,5081298,1
23722,country of manufacture,india,5
23723,country of manufacture,taiwan,23
23724,country of manufacture,vietnam,120
23725,country of manufacture,china,339
23726,country of manufacture,korea,194
23727,country of manufacture,japan,395
23728,country of manufacture,united states,454
23729,country of manufacture,indonesia,15
23730,country of manufacture,usa,398
23731,country of manufacture,finland,2
23732,country of manufacture,germany,83
23733,country of manufacture,unknown,212
23734,country of manufacture,portugal,21
23735,country of manufacture,united kingdom,31
23736,country of manufacture,u.s.a.,17
23737,country of manufacture,france,48
23738,country of manufacture,republic of,70
23739,country of manufacture,norway,10
23740,country of manufacture,holland,5
23741,country of manufacture,uknown,8
23742,country of manufacture,denmark,39
23743,country of manufacture,usa or japan,1
23744,country of manufacture,thailand,6
23745,country of manufacture,province of china,16
23746,country of manufacture,democratic people's republic of,11
23747,country of manufacture,italy,14
23748,country of manufacture,malaysia,5
23749,country of manufacture,varied,1
23750,country of manufacture,belgium,3
23751,country of manufacture,china - distributed thru kohl,1
23752,country of manufacture,s department stores,1
23753,country of manufacture,spain,3
23754,country of manufacture,uk,1
23755,country of manufacture,indoniesia,2
23756,country of manufacture,japan korea,1
23757,country of manufacture,israel,3
23758,country of manufacture,sweden,6
23759,country of manufacture,or china,1
23760,country of manufacture,england sheffield,1
23761,country of manufacture,made in italy,1
23762,country of manufacture,sorsakoski finland,1
23763,country of manufacture,bavaria germany,1
23764,country of manufacture,canada,1
23765,country of manufacture,hong kong,1
23766,country of manufacture,england,2
23767,country of manufacture,mexico,1
23768,country of manufacture,australia,1
23769,country of manufacture,swiss,1
23770,country of manufacture,netherlands,1
23771,country of manufacture,united states/canada,1
23772,mpn,none,54
23773,mpn,does not apply,15246
23774,mpn,4354,1
23775,mpn,re-115a,1
23776,mpn,cello,2
23777,mpn,773-19-183,1
23778,mpn,402.589.60,1
23779,mpn,2353-20,1
23780,mpn,844357,1
23781,mpn,1502659,1
23782,mpn,fruitfork001,1
23783,mpn,dinnerwareset001,61
23784,mpn,dinnerset001,10
23785,mpn,tablewareset001,23
23786,mpn,cutleryset001,25
23787,mpn,w203,1
23788,mpn,r116,1
23789,mpn,1991,2
23790,mpn,6054167,1
23791,mpn,819590,2
23792,mpn,73079,2
23793,mpn,sears,1
23794,mpn,n/a,771
23795,mpn,yuop9,12
23796,mpn,721074366990,1
23797,mpn,5417-843-c,1
23798,mpn,10-147,1
23799,mpn,fd-fdac-1536,1
23800,mpn,fd-fdac-1482,1
23801,mpn,parisian,3
23802,mpn,7316 51048,1
23803,mpn,ssvgwsr/c,1
23804,mpn,b015 no.105,1
23805,mpn,tiny-dd,1
23806,mpn,3062010,1
23807,mpn,3609412,1
23808,mpn,03631,1
23809,mpn,slo-9851,1
23810,mpn,1449-009,2
23811,mpn,synchkg089593,2
23812,mpn,synchkg112025,1
23813,mpn,58246,1
23814,mpn,378,3
23815,mpn,1412-008,1
23816,mpn,flatware,195
23817,mpn,1013,4
23818,mpn,t711004k,2
23819,mpn,6649,1
23820,mpn,fwst-si-03,1
23821,mpn,7138,1
23822,mpn,1204-50pk,4
23823,mpn,riv9,1
23824,mpn,438,1
23825,mpn,ce-206,1
23826,mpn,t1701,1
23827,mpn,t3528,1
23828,mpn,re-104,2
23829,mpn,270,8
23830,mpn,b01n5qpax,1
23831,mpn,b01n5qp9as,1
23832,mpn,coolingline,1
23833,mpn,dk-set of 9 spreader,1
23834,mpn,436152,2
23835,mpn,306804,1
23836,mpn,yes,1
23837,mpn,pierced tablespoon,1
23838,mpn,gravy ladle,2
23839,mpn,cfwsr/c,1
23840,mpn,rv-901,2
23841,mpn,162,1
23842,mpn,na,242
23843,mpn,t5228,1
23844,mpn,t1812,1
23845,mpn,t1928,1
23846,mpn,t1702,1
23847,mpn,t3805,1
23848,mpn,t0422,1
23849,mpn,0315-0805,1
23850,mpn,28-821,1
23851,mpn,s2804,1
23852,mpn,s2617,1
23853,mpn,s1402,1
23854,mpn,34400,1
23855,mpn,56501,2
23856,mpn,99-cbezau-00/5,1
23857,mpn,gu-2694.00-63,1
23858,mpn,rppr820,1
23859,mpn,610d7d0a0deb4b908edf7b084ef516a9,1
23860,mpn,5090002,1
23861,mpn,7952008,1
23862,mpn,7200002,1
23863,mpn,1663374,1
23864,mpn,s1416,1
23865,mpn,ecoeps002pk,1
23866,mpn,18756,4
23867,mpn,b0616455,1
23868,mpn,0973,10
23869,mpn,8935,1
23870,mpn,15000a4af8c7479cac91a40b432220b9,1
23871,mpn,5082643,2
23872,mpn,synchkg097367,3
23873,mpn,1212000,1
23874,mpn,2610004a,6
23875,mpn,lc160-020,1
23876,mpn,400005,1
23877,mpn,155123,10
23878,mpn,58727,4
23879,mpn,cominhkg068977,2
23880,mpn,dd-004,1
23881,mpn,unknown,995
23882,mpn,r125,3
23883,mpn,zhi.533bi1a,1
23884,mpn,w5682,1
23885,mpn,b-12345,4
23886,mpn,6177,1
23887,mpn,5148187,1
23888,mpn,dose not apply,4
23889,mpn,ae-5206,2
23890,mpn,29505,1
23891,mpn,dmc10011,1
23892,mpn,2852,1
23893,mpn,0002-04,6
23894,mpn,b076bv9l8z,1
23895,mpn,220799588241,109
23896,mpn,"""""biltmore""""5pc place set",1
23897,mpn,ohs,9
23898,mpn,12pckitchen001,2
23899,mpn,asipartan6pcs/set001,1
23900,mpn,59359,4
23901,mpn,soup spoon,3
23902,mpn,rf2228ts,1
23903,mpn,kctspoonset,1
23904,mpn,not applicable,111
23905,mpn,1056,2
23906,mpn,4616-7,1
23907,mpn,soup spoons,7
23908,mpn,er54885,1
23909,mpn,synchkg052468,6
23910,mpn,h021065a,1
23911,mpn,3561yl,1
23912,mpn,5106746,2
23913,mpn,c-8,7
23914,mpn,synchkg010229,2
23915,mpn,7000,2
23916,mpn,# 106109,1
23917,mpn,73236,1
23918,mpn,43463,7
23919,mpn,107348,1
23920,mpn,77034,2
23921,mpn,# 73047,2
23922,mpn,# 20950,4
23923,mpn,73525,2
23924,mpn,97170,1
23925,mpn,18734,7
23926,mpn,71864,13
23927,mpn,# 22229,1
23928,mpn,71883,1
23929,mpn,#97071,1
23930,mpn,97062,3
23931,mpn,42741,3
23932,mpn,# 82474,4
23933,mpn,# 72466,3
23934,mpn,18735,9
23935,mpn,8003299388684,1
23936,mpn,85sfr6zd,1
23937,mpn,wt5y319k,1
23938,mpn,43205-45944,1
23939,mpn,ybkfjklqk0,1
23940,mpn,p11 17,1
23941,mpn,aqklztjasl,1
23942,mpn,ms89-240-600-11,1
23943,mpn,30105535780000,1
23944,mpn,wby3mrip,1
23945,mpn,8245,1
23946,mpn,5075,1
23947,mpn,414191,1
23948,mpn,7205,4
23949,mpn,h069020a,3
23950,mpn,h099020a,5
23951,mpn,b242045a,3
23952,mpn,l844,1
23953,mpn,um72stng,2
23954,mpn,68303,2
23955,mpn,0016-08,1
23956,mpn,0015-05,2
23957,mpn,52690642,2
23958,mpn,3003,1
23959,mpn,441103,1
23960,mpn,0037-08,2
23961,mpn,103022013,1
23962,mpn,256218,4
23963,mpn,b913050a,5
23964,mpn,0006-05,2
23965,mpn,po-3,4
23966,mpn,fbahisf12800,3
23967,mpn,t245004e,6
23968,mpn,h025005b,1
23969,mpn,5070874,3
23970,mpn,no_apply,13
23971,mpn,synchkg125333,5
23972,mpn,v148sfitf,1
23973,mpn,dxe-ptm21,1
23974,mpn,107242,4
23975,mpn,220923,5
23976,mpn,3009022,1
23977,mpn,northland rose teaspoon,1
23978,mpn,az10a71106,2
23979,mpn,t148kdvg,1
23980,mpn,139 039,1
23981,mpn,spo01,1
23982,mpn,ch-98h,1
23983,mpn,ly20pfs,2
23984,mpn,cmmf 2100075349,1
23985,mpn,ac2064-z-6mm-12,1
23986,mpn,dub-sf6,1
23987,mpn,48042,1
23988,mpn,127 002,5
23989,mpn,bck38435,7
23990,mpn,10-225,1
23991,mpn,97219,1
23992,mpn,lkt005,1
23993,mpn,camden dinner knife,1
23994,mpn,138 002,1
23995,mpn,000111,1
23996,mpn,312009,1
23997,mpn,1263389016,1
23998,mpn,sdt03,1
23999,mpn,gen hyb-s,1
24000,mpn,4,2
24001,mpn,princess irene,1
24002,mpn,ps-bab166802011-dalish00229,2
24003,mpn,9163014,2
24004,mpn,t2-1012,1
24005,mpn,pack of 4 spoons,2
24006,mpn,n177,3
24007,mpn,10078737111174,56
24008,mpn,10078737042546,13
24009,mpn,10078737110849,2
24010,mpn,eks21,2
24011,mpn,fba_a007,4
24012,mpn,t307702,1
24013,mpn,111958.65,1
24014,mpn,dub-bk6,2
24015,mpn,ff604,1
24016,mpn,200070486,4
24017,mpn,capri,1
24018,mpn,synchkg110912,2
24019,mpn,57000101701,1
24020,mpn,72047,1
24021,mpn,scj-2p,1
24022,mpn,1.5.622.00.069,1
24023,mpn,59342,2
24024,mpn,010053 accent,1
24025,mpn,dp-2683,1
24026,mpn,dinner knife,8
24027,mpn,52535-93,1
24028,mpn,4pcscreative 001,1
24029,mpn,4pcskitchen001,1
24030,mpn,2234-5,2
24031,mpn,stainlesssteel001,7
24032,mpn,b14080072-01,2
24033,mpn,802223,1
24034,mpn,skpr2,1
24035,mpn,barspoon212,1
24036,mpn,tw-77,2
24037,mpn,stainlesssteel400,1
24038,mpn,ps-hom367236011-doris01776,1
24039,mpn,ps-hom367236011-doris01773,1
24040,mpn,xw00495,1
24041,mpn,l9828092,1
24042,mpn,blc37030,1
24043,mpn,1926,1
24044,mpn,mtf22,1
24045,mpn,cuf1 / cuf 1,1
24046,mpn,ins590 / ins 590,1
24047,mpn,knot,1
24048,mpn,59380,2
24049,mpn,8400001705,1
24050,mpn,stainless,2
24051,mpn,jt11g-12,3
24052,mpn,12 8295 6040,1
24053,mpn,b12,1
24054,mpn,58123,6
24055,mpn,serving pieces,1
24056,mpn,el-6006,1
24057,mpn,green spoon 158 100ct,1
24058,mpn,d1,5
24059,mpn,b552004e,1
24060,mpn,# 2619,1
24061,mpn,h084011a,1
24062,mpn,001,1
24063,mpn,pierced baroque,1
24064,mpn,34-370-4,1
24065,mpn,7721,2
24066,mpn,4582-7/26',1
24067,mpn,8003299409792,1
24068,mpn,britany,1
24069,mpn,731,1
24070,mpn,blackcutlery001,3
24071,mpn,ps-hom367236011-doris01784,1
24072,mpn,dxefh517,4
24073,mpn,43237-2,6
24074,mpn,1,4
24075,mpn,05930804,1
24076,mpn,9366760,1
24077,mpn,pn-13,5
24078,mpn,58642,10
24079,mpn,3 011 4902a,1
24080,mpn,кмд0350207,1
24081,mpn,83690.24,1
24082,mpn,111951.2,1
24083,mpn,20708,1
24084,mpn,37692-002,1
24085,mpn,256145p192,1
24086,mpn,18263,1
24087,mpn,c8840612,1
24088,mpn,5113505,4
24089,mpn,51815,1
24090,mpn,elefocus-001-001,1
24091,mpn,tws242,1
24092,mpn,bl-a47305093,1
24093,mpn,hiware-12-pcs,1
24094,mpn,2623265,1
24095,mpn,t131sblf,2
24096,mpn,dsdds44334,1
24097,mpn,ds4334,1
24098,mpn,rer554,1
24099,mpn,2267004f,1
24100,mpn,ohsmast,2
24101,mpn,hissf2017-002,1
24102,mpn,c-4,1
24103,mpn,5-04720-000,1
24104,mpn,5-08310-730,2
24105,mpn,5-15025-100,3
24106,mpn,170,2
24107,mpn,13400,5
24108,mpn,3261,1
24109,mpn,859567,1
24110,mpn,beaded antique,1
24111,mpn,4051018,1
24112,mpn,2865005p,1
24113,mpn,7522,3
24114,mpn,12,2
24115,mpn,80000/553ds,1
24116,mpn,800110,4
24117,mpn,500b,3
24118,mpn,who knows,2
24119,mpn,9499117,1
24120,mpn,bm09,1
24121,mpn,s1707,1
24122,mpn,s1016,1
24123,mpn,s108,1
24124,mpn,s113,1
24125,mpn,720,1
24126,mpn,36500,1
